time,dbservice,loginservice,mobservice,redisservice,webservice
2021-07-28 21:01:00,0.16337,0.2697036,1.3340257777777778,0.0035420487804878,2.10092175
2021-07-11 19:50:00,0.3679173333333332,0.4529741538461538,1.4872491250000002,0.0033825555555555,2.467990142857143
2021-07-02 04:09:30,0.317866,0.3776658461538461,1.455181875,0.0031821351351351,2.2747441428571427
2021-07-18 17:00:20,0.200171,2.008098916666667,0.1168731666666666,0.0035242413793103,2.50021
2021-07-09 09:40:30,1.0997945714285715,1.3537325714285713,0.2582422857142857,0.01185990625,2.184853857142857
2021-07-09 08:12:40,0.354195,0.5551067647058823,1.3296379,0.0126121777777777,2.581870666666666
2021-07-20 02:41:30,60.041933,10.0557345,0.1325105,0.0033388,10.504513
2021-07-09 17:59:30,0.9102381428571428,1.1070953571428572,0.2773364285714285,0.0117627222222222,2.002256571428572
2021-07-20 00:51:00,60.053708,10.04970175,0.1267875,0.0035603999999999,10.503976
2021-07-24 07:08:30,0.1234847499999999,0.251279111111111,2.3120012,0.0040853913043478,2.9185574
2021-07-18 17:50:00,0.1276063333333333,0.2989098461538461,1.9662428333333333,0.0042584137931034,2.3587254285714283
2021-07-28 10:58:30,0.3706623333333333,0.4417402857142857,2.3092666,0.0037376818181818,3.615223
2021-07-10 09:53:00,0.319872,0.493165705882353,1.442119666666667,0.0099151627906976,2.398813666666667
2021-07-29 19:07:40,1.5173038571428574,1.6543402857142857,0.1313406666666666,0.00657415625,2.1449274285714286
2021-07-25 03:43:20,0.1387488888888889,0.318058947368421,1.3035844,0.013076125,2.0992445
2021-07-17 18:23:20,0.1245295,0.3079791111111111,2.8684237500000003,0.003601947368421,2.9734258
2021-07-20 02:57:00,60.0477765,10.074118,0.1490935,0.0065382999999999,10.564363
2021-07-31 02:37:20,0.11274875,0.2157663333333333,2.2889628,0.0029410454545454,2.8107694000000003
2021-07-21 20:57:30,0.174381,0.3257735882352941,1.2174901000000002,0.0034715217391304,2.0173987777777778
2021-07-10 05:52:00,0.3949535714285714,0.5562366,1.61403875,0.0121607567567567,2.680307375
2021-07-20 00:36:10,60.0521155,10.0476725,0.112854,0.0037396,10.514496
2021-07-08 20:33:30,0.4330114285714286,0.6162684666666667,1.617807625,0.0135179743589743,2.819980375
2021-07-08 11:24:00,0.916111875,1.122932625,0.273683,0.0146570487804878,2.007404375
2021-07-02 06:46:50,0.54955625,0.5931654444444444,1.9269618333333327,0.0076098571428571,3.131982
2021-07-08 17:12:00,1.181286,1.40297125,0.259894,0.0159828823529411,2.2748233333333334
2021-07-20 02:53:20,60.059844,10.048872,0.107568,0.0035527142857142,10.516884
2021-07-04 22:10:00,0.3254616,0.3847462727272727,1.6592672857142858,0.0035889999999999,2.618097833333333
2021-07-05 09:49:40,0.9252372222222224,0.967642894736842,1.1886043000000002,0.0042314444444444,2.4410191
2021-07-17 07:56:50,0.13153075,0.3213388888888888,2.3173122000000004,0.0043164782608695,3.0244688
2021-07-22 17:57:30,0.3630071428571428,0.4891127333333333,1.3338568888888889,0.0041714390243902,2.336205375
2021-07-03 01:10:30,0.6777625555555555,0.7324226842105264,1.0940880000000002,0.006000725490196,2.2026171000000003
2021-07-21 22:22:40,0.1443228,0.2861910909090909,1.9764045,0.0065474999999999,2.6057218333333334
2021-07-21 05:37:50,0.1113939999999999,0.2588311818181818,1.7056278571428574,0.0035137,2.6194341666666667
